timestamp,domain,mode,server_contacted,step,response_or_referral,rtt_s,total_time_s,cache_status,request_id
2025-10-27 18:26:19,ns1-domain-expired.35.net.,recursive,60.247.150.254,Authoritative,ANSWER,0.293300,60.567304,MISS,e7ef3cb7-2805-4450-bae6-eea56ff618a8
2025-10-27 18:25:45,ns1-domain-expired.35.net.,recursive,198.97.190.53,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",1.030553,25.160488,MISS,834a5981-3b74-4a11-8572-f850023a7624
2025-10-27 18:26:09,ns1-domain-expired.35.net.,recursive,192.43.172.30,TLD,"REFERRAL ns1.35.net.,ns2.35.net.,ns3.35.net.,ns4.35.net.,ns5.35.net.,ns6.35.net.",0.163352,49.384441,MISS,834a5981-3b74-4a11-8572-f850023a7624
2025-10-27 18:26:19,ns1-domain-expired.35.net.,recursive,118.123.249.114,Authoritative,ANSWER,0.329551,58.727415,MISS,834a5981-3b74-4a11-8572-f850023a7624
2025-10-27 18:26:03,ns1-domain-expired.35.net.,recursive,202.12.27.33,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.160318,40.910014,MISS,efefd0ee-7c38-407c-8bd2-3e1d40eff61b
2025-10-27 18:26:06,ns1-domain-expired.35.net.,recursive,192.41.162.30,TLD,"REFERRAL ns1.35.net.,ns2.35.net.,ns3.35.net.,ns4.35.net.,ns5.35.net.,ns6.35.net.",0.138448,44.051585,MISS,efefd0ee-7c38-407c-8bd2-3e1d40eff61b
2025-10-27 18:26:19,ns1-domain-expired.35.net.,recursive,61.172.183.77,Authoritative,ANSWER,0.362218,56.427650,MISS,efefd0ee-7c38-407c-8bd2-3e1d40eff61b
2025-10-27 18:25:39,ns1-domain-expired.35.net.,recursive,192.112.36.4,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.207576,19.473605,MISS,449f4a5a-f19e-4c11-9ef7-4323dd8ade21
2025-10-27 18:25:48,ns1-domain-expired.35.net.,recursive,192.48.79.30,TLD,"REFERRAL ns1.35.net.,ns2.35.net.,ns3.35.net.,ns4.35.net.,ns5.35.net.,ns6.35.net.",0.162183,29.232447,MISS,449f4a5a-f19e-4c11-9ef7-4323dd8ade21
2025-10-27 18:26:19,ns1-domain-expired.35.net.,recursive,118.123.249.114,Authoritative,ANSWER,0.327321,59.616565,MISS,449f4a5a-f19e-4c11-9ef7-4323dd8ade21
2025-10-27 18:25:40,ns1-domain-expired.35.net.,recursive,192.112.36.4,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.142640,20.935462,MISS,02b86e2a-bcab-4e47-a05d-643c10a1bafc
2025-10-27 18:25:29,ns1-domain-expired.35.net.,recursive,192.33.4.12,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.138977,8.908093,MISS,bd0b21e3-1302-40e6-8740-9252ec059a10
2025-10-27 18:26:00,ns1-domain-expired.35.net.,recursive,192.26.92.30,TLD,"REFERRAL ns1.35.net.,ns2.35.net.,ns3.35.net.,ns4.35.net.,ns5.35.net.,ns6.35.net.",0.169604,39.858852,MISS,bd0b21e3-1302-40e6-8740-9252ec059a10
2025-10-27 18:26:19,ns1-domain-expired.35.net.,recursive,61.172.183.73,Authoritative,ANSWER,0.400309,58.282489,MISS,bd0b21e3-1302-40e6-8740-9252ec059a10
2025-10-27 18:25:39,ns1-domain-expired.35.net.,recursive,192.112.36.4,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.255410,20.865646,MISS,7107bb61-03b6-476d-9283-5f0af29589bd
2025-10-27 18:25:45,ns1-domain-expired.35.net.,recursive,198.97.190.53,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.621527,25.806980,MISS,7e27a5ca-c8e6-441b-bfa5-96853756861a
2025-10-27 18:26:18,ns1-domain-expired.35.net.,recursive,192.41.162.30,TLD,"REFERRAL ns1.35.net.,ns2.35.net.,ns3.35.net.,ns4.35.net.,ns5.35.net.,ns6.35.net.",0.138834,59.395112,MISS,7e27a5ca-c8e6-441b-bfa5-96853756861a
2025-10-27 18:26:19,ns1-domain-expired.35.net.,recursive,118.123.253.132,Authoritative,ANSWER,0.306158,59.701364,MISS,7e27a5ca-c8e6-441b-bfa5-96853756861a
2025-10-27 18:26:00,ns1-domain-expired.35.net.,recursive,202.12.27.33,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.159171,37.480961,MISS,1510aa51-4616-4b76-bdfd-986b816027ed
2025-10-27 18:26:00,ns1-domain-expired.35.net.,recursive,192.55.83.30,TLD,"REFERRAL ns1.35.net.,ns2.35.net.,ns3.35.net.,ns4.35.net.,ns5.35.net.,ns6.35.net.",0.156933,37.637991,MISS,1510aa51-4616-4b76-bdfd-986b816027ed
2025-10-27 18:26:19,ns1-domain-expired.35.net.,recursive,61.172.183.73,Authoritative,ANSWER,0.403041,56.058229,MISS,1510aa51-4616-4b76-bdfd-986b816027ed
2025-10-27 18:25:38,cleo.ns.cloudflare.com.,recursive,198.41.0.4,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.261568,0.261647,MISS,45a4b067-cd65-4679-967a-a9970642619f
2025-10-27 18:25:52,cleo.ns.cloudflare.com.,recursive,192.33.14.30,TLD,"REFERRAL ns3.cloudflare.com.,ns4.cloudflare.com.,ns5.cloudflare.com.,ns6.cloudflare.com.,ns7.cloudflare.com.",0.262007,13.494203,MISS,45a4b067-cd65-4679-967a-a9970642619f
2025-10-27 18:25:30,ns1-domain-expired.35.net.,recursive,192.33.4.12,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.177599,7.808851,MISS,c36b9b9b-e546-4d2e-9f00-da8241d21bd0
2025-10-27 18:25:43,ns1-domain-expired.35.net.,recursive,192.43.172.30,TLD,"REFERRAL ns1.35.net.,ns2.35.net.,ns3.35.net.,ns4.35.net.,ns5.35.net.,ns6.35.net.",0.272030,20.892478,MISS,c36b9b9b-e546-4d2e-9f00-da8241d21bd0
2025-10-27 18:25:30,ns1-domain-expired.35.net.,recursive,192.33.4.12,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.106221,7.736647,MISS,66f7b472-5cb5-4542-b9b0-71e6b565692a
2025-10-27 18:25:51,ns1-domain-expired.35.net.,recursive,192.35.51.30,TLD,"REFERRAL ns1.35.net.,ns2.35.net.,ns3.35.net.,ns4.35.net.,ns5.35.net.,ns6.35.net.",0.171559,29.152734,MISS,66f7b472-5cb5-4542-b9b0-71e6b565692a
2025-10-27 18:26:19,ns1-domain-expired.35.net.,recursive,60.247.150.254,Authoritative,ANSWER,0.312440,56.528227,MISS,66f7b472-5cb5-4542-b9b0-71e6b565692a
2025-10-27 18:25:54,ns1-domain-expired.35.net.,recursive,193.0.14.129,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.117041,33.604551,MISS,1d130cf8-e758-41ee-b313-c16fd1320aef
2025-10-27 18:26:07,ns1-domain-expired.35.net.,recursive,192.12.94.30,TLD,"REFERRAL ns1.35.net.,ns2.35.net.,ns3.35.net.,ns4.35.net.,ns5.35.net.,ns6.35.net.",0.163752,45.778829,MISS,1d130cf8-e758-41ee-b313-c16fd1320aef
2025-10-27 18:26:19,ns1-domain-expired.35.net.,recursive,61.172.183.77,Authoritative,ANSWER,0.328383,58.123498,MISS,1d130cf8-e758-41ee-b313-c16fd1320aef
2025-10-27 18:26:13,cleo.ns.cloudflare.com.,recursive,202.12.27.33,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.157712,36.798182,MISS,f83bf0b3-636f-4b93-bc21-06be2d0abc58
2025-10-27 18:26:19,cleo.ns.cloudflare.com.,recursive,192.52.178.30,TLD,"REFERRAL ns3.cloudflare.com.,ns4.cloudflare.com.,ns5.cloudflare.com.,ns6.cloudflare.com.,ns7.cloudflare.com.",0.139071,42.943333,MISS,f83bf0b3-636f-4b93-bc21-06be2d0abc58
2025-10-27 18:26:19,cleo.ns.cloudflare.com.,recursive,162.159.0.33,Authoritative,ANSWER,0.035915,42.979583,MISS,f83bf0b3-636f-4b93-bc21-06be2d0abc58
2025-10-27 18:25:57,ns1-domain-expired.35.net.,recursive,202.12.27.33,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.158133,38.534225,MISS,04466153-d63b-4a92-a10e-fff549637961
2025-10-27 18:26:01,ns1-domain-expired.35.net.,recursive,192.41.162.30,TLD,"REFERRAL ns1.35.net.,ns2.35.net.,ns3.35.net.,ns4.35.net.,ns5.35.net.,ns6.35.net.",0.168986,41.705992,MISS,04466153-d63b-4a92-a10e-fff549637961
2025-10-27 18:26:19,ns1-domain-expired.35.net.,recursive,61.172.183.73,Authoritative,ANSWER,0.304636,60.029525,MISS,04466153-d63b-4a92-a10e-fff549637961
2025-10-27 18:25:48,ns1-domain-expired.35.net.,recursive,192.36.148.17,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.025811,28.311118,MISS,5bed8ef8-b1bc-41d0-9d7d-b09d0f8d7be9
2025-10-27 18:26:13,ns1-domain-expired.35.net.,recursive,192.12.94.30,TLD,"REFERRAL ns1.35.net.,ns2.35.net.,ns3.35.net.,ns4.35.net.,ns5.35.net.,ns6.35.net.",0.168523,52.522677,MISS,5bed8ef8-b1bc-41d0-9d7d-b09d0f8d7be9
2025-10-27 18:26:19,ns1-domain-expired.35.net.,recursive,60.247.150.13,Authoritative,ANSWER,0.297874,58.826355,MISS,5bed8ef8-b1bc-41d0-9d7d-b09d0f8d7be9
2025-10-27 18:25:55,cleo.ns.cloudflare.com.,recursive,192.112.36.4,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.142421,19.743248,MISS,437112ad-3af0-48eb-bd6c-22ad83339298
2025-10-27 18:26:16,cleo.ns.cloudflare.com.,recursive,192.35.51.30,TLD,"REFERRAL ns3.cloudflare.com.,ns4.cloudflare.com.,ns5.cloudflare.com.,ns6.cloudflare.com.,ns7.cloudflare.com.",0.160314,40.937750,MISS,437112ad-3af0-48eb-bd6c-22ad83339298
2025-10-27 18:26:19,cleo.ns.cloudflare.com.,recursive,162.159.7.226,Authoritative,ANSWER,0.040089,43.981882,MISS,437112ad-3af0-48eb-bd6c-22ad83339298
2025-10-27 18:25:46,ns1-domain-expired.35.net.,recursive,198.97.190.53,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.302680,24.893183,MISS,767ce539-4c87-4b13-bf29-be3bc806b4ea
2025-10-27 18:26:13,ns1-domain-expired.35.net.,recursive,192.48.79.30,TLD,"REFERRAL ns1.35.net.,ns2.35.net.,ns3.35.net.,ns4.35.net.,ns5.35.net.,ns6.35.net.",0.140911,52.068189,MISS,767ce539-4c87-4b13-bf29-be3bc806b4ea
2025-10-27 18:26:19,ns1-domain-expired.35.net.,recursive,60.247.150.13,Authoritative,ANSWER,0.330488,58.404939,MISS,767ce539-4c87-4b13-bf29-be3bc806b4ea
2025-10-27 18:25:46,cleo.ns.cloudflare.com.,recursive,199.7.91.13,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.234777,9.365300,MISS,3a468259-86aa-4b76-873e-912a62eaf5f6
2025-10-27 18:25:55,ns1-domain-expired.35.net.,recursive,193.0.14.129,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.079329,34.157893,MISS,5c6fcb6f-c1d9-45a4-9691-b34be6651a9b
2025-10-27 18:25:52,cleo.ns.cloudflare.com.,recursive,192.26.92.30,TLD,"REFERRAL ns3.cloudflare.com.,ns4.cloudflare.com.,ns5.cloudflare.com.,ns6.cloudflare.com.,ns7.cloudflare.com.",0.172887,15.548385,MISS,3a468259-86aa-4b76-873e-912a62eaf5f6
2025-10-27 18:26:10,ns1-domain-expired.35.net.,recursive,192.35.51.30,TLD,"REFERRAL ns1.35.net.,ns2.35.net.,ns3.35.net.,ns4.35.net.,ns5.35.net.,ns6.35.net.",0.160326,49.340127,MISS,5c6fcb6f-c1d9-45a4-9691-b34be6651a9b
2025-10-27 18:26:19,ns1-domain-expired.35.net.,recursive,118.123.249.114,Authoritative,ANSWER,0.350157,58.703233,MISS,5c6fcb6f-c1d9-45a4-9691-b34be6651a9b
2025-10-27 18:25:43,lorna.ns.cloudflare.com.,recursive,192.33.4.12,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.101388,6.235232,MISS,cbf3be19-7b47-44f5-ad26-d5f083eb6260
2025-10-27 18:26:16,lorna.ns.cloudflare.com.,recursive,192.33.14.30,TLD,"REFERRAL ns3.cloudflare.com.,ns4.cloudflare.com.,ns5.cloudflare.com.,ns6.cloudflare.com.,ns7.cloudflare.com.",0.259519,39.543055,MISS,cbf3be19-7b47-44f5-ad26-d5f083eb6260
2025-10-27 18:26:19,lorna.ns.cloudflare.com.,recursive,162.159.7.226,Authoritative,ANSWER,0.035938,42.583434,MISS,cbf3be19-7b47-44f5-ad26-d5f083eb6260
2025-10-27 18:25:26,ns1-domain-expired.35.net.,recursive,199.9.14.201,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",3.405313,7.917841,MISS,5461354f-f3f6-4a3c-b98e-62e02e2a68b9
2025-10-27 18:25:43,ns1-domain-expired.35.net.,recursive,192.35.51.30,TLD,"REFERRAL ns1.35.net.,ns2.35.net.,ns3.35.net.,ns4.35.net.,ns5.35.net.,ns6.35.net.",0.196296,25.006710,MISS,5461354f-f3f6-4a3c-b98e-62e02e2a68b9
2025-10-27 18:25:39,ns1-domain-expired.35.net.,recursive,192.112.36.4,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.230287,19.263869,MISS,687bedfc-fb26-403e-85a2-5f360228d615
2025-10-27 18:25:35,cleo.ns.cloudflare.com.,recursive,198.41.0.4,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.147785,0.147872,MISS,cb9cf847-5149-433d-bdde-db1fe24da6cf
2025-10-27 18:25:52,cleo.ns.cloudflare.com.,recursive,192.35.51.30,TLD,"REFERRAL ns3.cloudflare.com.,ns4.cloudflare.com.,ns5.cloudflare.com.,ns6.cloudflare.com.,ns7.cloudflare.com.",0.182092,17.073736,MISS,cb9cf847-5149-433d-bdde-db1fe24da6cf
2025-10-27 18:25:42,ns1-domain-expired.35.net.,recursive,192.112.36.4,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.215281,20.028428,MISS,78cf9fb5-7676-43f2-a909-dd7583c2e964
2025-10-27 18:25:49,ns1-domain-expired.35.net.,recursive,192.52.178.30,TLD,"REFERRAL ns1.35.net.,ns2.35.net.,ns3.35.net.,ns4.35.net.,ns5.35.net.,ns6.35.net.",0.144285,26.657630,MISS,78cf9fb5-7676-43f2-a909-dd7583c2e964
2025-10-27 18:26:19,ns1-domain-expired.35.net.,recursive,118.123.249.114,Authoritative,ANSWER,0.339134,57.041895,MISS,78cf9fb5-7676-43f2-a909-dd7583c2e964
2025-10-27 18:25:40,ns1-domain-expired.35.net.,recursive,192.112.36.4,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.187720,19.623619,MISS,103d8937-e64d-4f2f-a764-195873a66b7c
2025-10-27 18:25:39,ns1-domain-expired.35.net.,recursive,192.112.36.4,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.149680,20.755756,MISS,77684543-e34b-4f9c-846a-3ad7eb1f91c9
2025-10-27 18:25:43,ns1-domain-expired.35.net.,recursive,192.41.162.30,TLD,"REFERRAL ns1.35.net.,ns2.35.net.,ns3.35.net.,ns4.35.net.,ns5.35.net.,ns6.35.net.",0.881108,24.645191,MISS,77684543-e34b-4f9c-846a-3ad7eb1f91c9
2025-10-27 18:25:39,ns1-domain-expired.35.net.,recursive,192.112.36.4,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.150548,19.894281,MISS,62c9f571-c95a-4423-b19f-e8427d402833
2025-10-27 18:26:13,ns1-domain-expired.35.net.,recursive,192.33.14.30,TLD,"REFERRAL ns1.35.net.,ns2.35.net.,ns3.35.net.,ns4.35.net.,ns5.35.net.,ns6.35.net.",0.260212,53.656939,MISS,62c9f571-c95a-4423-b19f-e8427d402833
2025-10-27 18:26:19,ns1-domain-expired.35.net.,recursive,60.247.150.13,Authoritative,ANSWER,0.326443,59.988632,MISS,62c9f571-c95a-4423-b19f-e8427d402833
2025-10-27 18:25:46,lorna.ns.cloudflare.com.,recursive,199.7.91.13,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.077264,9.384073,MISS,ba415bcb-1113-4368-a36a-60942370f6be
2025-10-27 18:25:52,lorna.ns.cloudflare.com.,recursive,192.26.92.30,TLD,"REFERRAL ns3.cloudflare.com.,ns4.cloudflare.com.,ns5.cloudflare.com.,ns6.cloudflare.com.,ns7.cloudflare.com.",0.159329,15.556958,MISS,ba415bcb-1113-4368-a36a-60942370f6be
2025-10-27 18:25:46,ns1-domain-expired.35.net.,recursive,192.36.148.17,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.153254,27.692554,MISS,9d208261-053b-44b1-a275-eb24f3411bba
2025-10-27 18:25:52,ns1-domain-expired.35.net.,recursive,192.52.178.30,TLD,"REFERRAL ns1.35.net.,ns2.35.net.,ns3.35.net.,ns4.35.net.,ns5.35.net.,ns6.35.net.",0.143876,33.973169,MISS,9d208261-053b-44b1-a275-eb24f3411bba
2025-10-27 18:26:19,ns1-domain-expired.35.net.,recursive,60.247.150.254,Authoritative,ANSWER,0.343246,61.350664,MISS,9d208261-053b-44b1-a275-eb24f3411bba
2025-10-27 18:25:55,ns1-domain-expired.35.net.,recursive,193.0.14.129,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.049576,32.731135,MISS,f286a9be-b958-4a39-bfa0-6516fbb56ce7
2025-10-27 18:26:10,ns1-domain-expired.35.net.,recursive,192.35.51.30,TLD,"REFERRAL ns1.35.net.,ns2.35.net.,ns3.35.net.,ns4.35.net.,ns5.35.net.,ns6.35.net.",0.163480,47.907929,MISS,f286a9be-b958-4a39-bfa0-6516fbb56ce7
2025-10-27 18:26:19,ns1-domain-expired.35.net.,recursive,118.123.249.114,Authoritative,ANSWER,0.315651,57.236343,MISS,f286a9be-b958-4a39-bfa0-6516fbb56ce7
2025-10-27 18:25:40,lorna.ns.cloudflare.com.,recursive,199.9.14.201,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.265631,3.278657,MISS,5db84d88-e24f-4700-a2e9-27b9217fb150
2025-10-27 18:25:52,lorna.ns.cloudflare.com.,recursive,192.12.94.30,TLD,"REFERRAL ns3.cloudflare.com.,ns4.cloudflare.com.,ns5.cloudflare.com.,ns6.cloudflare.com.,ns7.cloudflare.com.",0.160117,15.528984,MISS,5db84d88-e24f-4700-a2e9-27b9217fb150
2025-10-27 18:25:46,ns1-domain-expired.35.net.,recursive,192.36.148.17,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.352622,27.177875,MISS,e0625d4a-a0cb-4310-b4b8-87a9ddce6c75
2025-10-27 18:26:19,ns1-domain-expired.35.net.,recursive,192.33.14.30,TLD,"REFERRAL ns1.35.net.,ns2.35.net.,ns3.35.net.,ns4.35.net.,ns5.35.net.,ns6.35.net.",0.262436,60.620725,MISS,e0625d4a-a0cb-4310-b4b8-87a9ddce6c75
